,year,id,pattern,level,language,testtype,testdate,papertype
269,2015,229,JEE MAIN,13.0,['English'],Minor,2015-07-05,
312,2015,233,JEE ADVANCED,11.0,['English'],Minor,2015-07-05,
72,2015,248,JEE ADVANCED,13.0,['English'],Minor,2015-07-12,Paper-1
177,2015,252,JEE MAIN,13.0,['English'],Minor,2015-07-12,Paper-2
222,2015,255,JEE MAIN,13.0,['English'],Minor,2015-07-12,
16,2015,258,JEE MAIN,12.0,['English'],Minor,2015-07-12,
37,2015,260,JEE MAIN,11.0,['English'],Minor,2015-07-12,
300,2015,261,JEE MAIN,11.0,['English'],Minor,2015-07-12,
324,2015,272,JEE MAIN,13.0,['English'],Minor,2015-07-19,
136,2015,273,JEE MAIN,13.0,['English'],Minor,2015-07-19,
167,2015,274,JEE MAIN,13.0,['English'],Minor,2015-07-19,
83,2015,291,JEE ADVANCED,12.0,['English'],Minor,2015-07-19,Paper-1
266,2015,292,JEE ADVANCED,12.0,['English'],Minor,2015-07-19,Paper-2
137,2015,293,JEE ADVANCED,12.0,['English'],Minor,2015-07-19,Paper-1
124,2015,294,JEE ADVANCED,12.0,['English'],Minor,2015-07-19,Paper-2
123,2015,295,JEE ADVANCED,12.0,['English'],Minor,2015-07-19,Paper-1
74,2015,296,JEE ADVANCED,12.0,['English'],Minor,2015-07-19,Paper-2
305,2015,325,JEE ADVANCED,11.0,['English'],Minor,2015-07-26,Paper-1
253,2015,326,JEE MAIN,11.0,['English'],Minor,2015-07-26,Paper-2
32,2015,327,JEE MAIN,11.0,['English'],Minor,2015-07-26,Paper-2
39,2015,328,JEE MAIN,11.0,['English'],Minor,2015-07-26,Paper-2
122,2015,329,JEE ADVANCED,11.0,['English'],Minor,2015-07-26,Paper-1
61,2015,330,JEE MAIN,11.0,['English'],Minor,2015-07-26,Paper-2
27,2015,331,JEE ADVANCED,11.0,['English'],Minor,2015-07-26,Paper-1
170,2015,332,JEE MAIN,11.0,['English'],Minor,2015-07-26,Paper-2
57,2015,333,JEE ADVANCED,11.0,['English'],Minor,2015-07-26,
107,2015,334,JEE ADVANCED,13.0,['English'],Minor,2015-07-26,Paper-2
318,2015,351,JEE MAIN,11.0,['English'],Minor,2015-08-02,
282,2015,352,JEE MAIN,11.0,['English'],Minor,2015-08-02,
182,2015,353,JEE MAIN,12.0,['English'],Minor,2015-08-02,
239,2015,357,JEE ADVANCED,13.0,['English'],Minor,2015-08-02,Paper-1
90,2015,360,JEE ADVANCED,13.0,['English'],Minor,2015-08-02,Paper-2
205,2015,379,JEE MAIN,13.0,['English'],Minor,2015-08-09,
101,2015,382,JEE MAIN,13.0,['English'],Minor,2015-08-09,
231,2015,383,JEE MAIN,13.0,['English'],Minor,2015-08-09,
213,2015,384,JEE MAIN,12.0,['English'],Minor,2015-08-09,
207,2015,385,JEE MAIN,12.0,['English'],Minor,2015-08-09,
259,2015,386,JEE MAIN,12.0,['English'],Minor,2015-08-09,
273,2015,388,JEE ADVANCED,13.0,['English'],Minor,2015-08-09,Paper-1
257,2015,393,JEE ADVANCED,13.0,['English'],Minor,2015-08-09,Paper-2
97,2015,413,JEE MAIN,12.0,['English'],Minor,2015-08-09,
163,2015,430,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-1
10,2015,431,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-2
140,2015,432,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-1
41,2015,433,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-2
247,2015,434,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-1
139,2015,435,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-2
96,2015,436,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-1
131,2015,437,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-2
245,2015,438,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-1
228,2015,439,JEE ADVANCED,11.0,['English'],Minor,2015-08-15,Paper-2
98,2015,476,JEE ADVANCED,13.0,['English'],Minor,2015-08-23,Paper-1
115,2015,477,JEE MAIN,13.0,['English'],Minor,2015-08-23,Paper-2
303,2015,479,JEE ADVANCED,13.0,['English'],Minor,2015-08-23,Paper-1
309,2015,480,JEE MAIN,13.0,['English'],Minor,2015-08-23,Paper-2
237,2015,481,JEE MAIN,13.0,['English'],Minor,2015-08-23,
298,2015,495,JEE MAIN,11.0,['English'],Minor,2015-08-23,
71,2015,496,JEE MAIN,11.0,['English'],Minor,2015-08-23,
258,2015,497,JEE MAIN,12.0,['English'],Minor,2015-08-23,
159,2015,502,JEE MAIN,13.0,['English'],Minor,2015-08-30,
297,2015,503,JEE MAIN,13.0,['English'],Minor,2015-08-30,
113,2015,504,JEE MAIN,13.0,['English'],Minor,2015-08-30,
299,2015,505,JEE MAIN,13.0,['English'],Minor,2015-08-30,
0,2015,513,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-1
292,2015,516,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-2
35,2015,517,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-1
3,2015,518,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-2
263,2015,519,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-1
162,2015,521,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-2
132,2015,532,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-1
70,2015,533,JEE ADVANCED,12.0,['English'],Minor,2015-08-30,Paper-2
67,2015,541,JEE ADVANCED,11.0,['English'],Minor,2015-09-06,Paper-1
201,2015,542,JEE MAIN,11.0,['English'],Minor,2015-09-06,Paper-2
2,2015,543,JEE ADVANCED,11.0,['English'],Minor,2015-09-06,Paper-1
211,2015,544,JEE MAIN,11.0,['English'],Minor,2015-09-06,Paper-2
12,2015,545,JEE ADVANCED,11.0,['English'],Minor,2015-09-06,Paper-1
21,2015,546,JEE MAIN,11.0,['English'],Minor,2015-09-06,Paper-2
64,2015,547,JEE ADVANCED,11.0,['English'],Minor,2015-09-06,Paper-1
302,2015,548,JEE MAIN,11.0,['English'],Minor,2015-09-06,Paper-2
225,2015,575,JEE MAIN,12.0,['English'],Minor,2015-09-13,
44,2015,577,JEE MAIN,11.0,['English'],Minor,2015-09-13,
224,2015,601,JEE ADVANCED,13.0,['English'],Minor,2015-09-13,Paper-1
8,2015,602,JEE ADVANCED,13.0,['English'],Minor,2015-09-13,Paper-2
218,2015,603,JEE ADVANCED,13.0,['English'],Minor,2015-09-13,Paper-1
103,2015,604,JEE ADVANCED,13.0,['English'],Minor,2015-09-13,Paper-2
165,2015,605,JEE ADVANCED,13.0,['English'],Minor,2015-09-13,Paper-1
148,2015,606,JEE ADVANCED,13.0,['English'],Minor,2015-09-13,Paper-2
5,2015,642,AIPMT,12.0,['English'],,2015-09-20,
246,2015,652,JEE MAIN,13.0,['English'],Minor,2015-09-20,
105,2015,653,JEE ADVANCED,12.0,['English'],,2015-09-20,Paper-1
264,2015,654,JEE MAIN,13.0,['English'],Minor,2015-09-20,
161,2015,655,JEE MAIN,12.0,['English'],,2015-09-20,Paper-2
100,2015,656,JEE MAIN,13.0,['English'],Minor,2015-09-20,
240,2015,657,JEE ADVANCED,12.0,['English'],Minor,2015-09-20,Paper-1
270,2015,658,JEE MAIN,13.0,['English'],Minor,2015-09-20,
75,2015,659,JEE MAIN,12.0,['English'],Minor,2015-09-20,Paper-2
68,2015,660,JEE ADVANCED,12.0,['English'],Minor,2015-09-20,Paper-1
160,2015,661,JEE MAIN,12.0,['English'],Minor,2015-09-20,Paper-2
93,2015,711,JEE ADVANCED,11.0,['English'],,2015-09-27,Paper-1
31,2015,714,JEE ADVANCED,11.0,['English'],,2015-09-27,Paper-2
278,2015,716,JEE ADVANCED,11.0,['English'],Minor,2015-09-27,Paper-1
277,2015,717,JEE ADVANCED,11.0,['English'],Minor,2015-09-27,Paper-2
221,2015,718,JEE ADVANCED,11.0,['English'],Minor,2015-09-27,Paper-1
53,2015,720,JEE ADVANCED,11.0,['English'],Minor,2015-09-27,Paper-2
28,2015,731,JEE MAIN,12.0,['English'],Minor,2015-10-02,
45,2015,743,JEE MAIN,11.0,['English'],Minor,2015-10-02,
313,2015,745,JEE ADVANCED,13.0,['English'],Minor,2015-10-04,Paper-1
99,2015,746,JEE MAIN,13.0,['English'],Minor,2015-10-04,Paper-2
60,2015,747,JEE ADVANCED,13.0,['English'],,2015-10-04,Paper-1
199,2015,748,JEE MAIN,13.0,['English'],,2015-10-04,Paper-2
185,2015,749,JEE ADVANCED,13.0,['English'],Minor,2015-10-04,Paper-1
141,2015,750,JEE MAIN,13.0,['English'],Minor,2015-10-04,Paper-2
227,2015,751,JEE ADVANCED,13.0,['English'],Minor,2015-10-04,Paper-1
308,2015,752,JEE MAIN,13.0,['English'],Minor,2015-10-04,Paper-2
291,2015,774,JEE ADVANCED,12.0,['English'],,2015-10-11,Paper-1
212,2015,775,JEE ADVANCED,12.0,['English'],,2015-10-11,Paper-2
188,2015,776,JEE ADVANCED,12.0,['English'],Minor,2015-10-11,Paper-1
152,2015,778,JEE ADVANCED,12.0,['English'],Minor,2015-10-11,Paper-2
166,2015,780,JEE ADVANCED,12.0,['English'],Minor,2015-10-11,Paper-1
59,2015,782,JEE ADVANCED,12.0,['English'],Minor,2015-10-11,Paper-2
55,2015,822,JEE ADVANCED,12.0,['English'],Minor,2015-10-11,Paper-1
189,2015,823,JEE ADVANCED,12.0,['English'],Minor,2015-10-11,Paper-2
301,2015,847,JEE ADVANCED,12.0,['English'],Minor,2015-10-25,
116,2015,848,JEE ADVANCED,12.0,['English'],Minor,2015-10-25,
121,2015,849,JEE ADVANCED,12.0,['English'],Minor,2015-10-25,
34,2015,850,JEE ADVANCED,12.0,['English'],Minor,2015-10-25,
254,2015,865,JEE ADVANCED,13.0,['English'],Minor,2015-11-01,Paper-1
184,2015,866,JEE ADVANCED,13.0,['English'],Minor,2015-11-01,Paper-2
250,2015,867,JEE ADVANCED,13.0,['English'],Minor,2015-11-01,Paper-1
147,2015,869,JEE ADVANCED,13.0,['English'],Minor,2015-11-01,Paper-2
274,2015,872,JEE ADVANCED,13.0,['English'],Minor,2015-11-01,Paper-1
154,2015,874,JEE ADVANCED,13.0,['English'],Minor,2015-11-01,Paper-2
153,2015,886,JEE MAIN,13.0,['English'],Minor,2015-11-01,
306,2015,887,JEE MAIN,13.0,['English'],Minor,2015-11-01,
169,2015,888,JEE MAIN,13.0,['English'],Minor,2015-11-01,
319,2015,889,JEE MAIN,13.0,['English'],Minor,2015-11-01,
172,2015,912,JEE MAIN,11.0,['English'],Minor,2015-11-07,
284,2015,913,JEE MAIN,11.0,['English'],Minor,2015-11-07,
94,2015,914,JEE MAIN,11.0,['English'],Minor,2015-11-07,
176,2015,916,JEE MAIN,12.0,['English'],Minor,2015-11-07,
50,2015,917,JEE MAIN,12.0,['English'],Minor,2015-11-07,
293,2015,918,JEE MAIN,12.0,['English'],Minor,2015-11-07,
46,2015,928,JEE MAIN,12.0,['English'],Minor,2015-11-22,
262,2015,929,JEE MAIN,11.0,['English'],Minor,2015-11-22,
86,2015,930,JEE MAIN,13.0,['English'],Minor,2015-11-22,
77,2015,932,JEE MAIN,13.0,['English'],Minor,2015-11-22,
56,2015,933,JEE MAIN,13.0,['English'],Minor,2015-11-22,
117,2015,934,JEE ADVANCED,13.0,['English'],Minor,2015-11-22,Paper-1
142,2015,935,JEE MAIN,13.0,['English'],Minor,2015-11-22,Paper-2
43,2015,936,JEE ADVANCED,13.0,['English'],,2015-11-22,Paper-1
203,2015,937,JEE MAIN,13.0,['English'],,2015-11-22,Paper-2
187,2015,938,JEE ADVANCED,13.0,['English'],Minor,2015-11-22,Paper-1
157,2015,939,JEE MAIN,13.0,['English'],Minor,2015-11-22,Paper-2
14,2015,964,JEE MAIN,13.0,['English'],Minor,2015-11-22,
256,2015,972,JEE ADVANCED,12.0,['English'],,2015-11-29,Paper-1
126,2015,973,JEE ADVANCED,12.0,['English'],,2015-11-29,Paper-2
143,2015,979,JEE ADVANCED,12.0,['English'],,2015-11-29,Paper-1
260,2015,980,JEE ADVANCED,12.0,['English'],,2015-11-29,Paper-2
294,2015,981,JEE ADVANCED,12.0,['English'],Minor,2015-11-29,Paper-1
215,2015,988,JEE ADVANCED,12.0,['English'],Minor,2015-11-29,Paper-2
87,2015,1000,JEE ADVANCED,12.0,['English'],,2015-12-04,
120,2015,1001,JEE MAIN,12.0,['English'],,2015-12-04,
179,2015,1021,JEE ADVANCED,11.0,['English'],,2015-12-09,
235,2015,1022,JEE ADVANCED,11.0,['English'],Minor,2015-12-09,
13,2015,1023,JEE ADVANCED,11.0,['English'],Minor,2015-12-09,
128,2015,1027,JEE MAIN,12.0,['English'],,2015-12-10,
42,2015,1028,JEE ADVANCED,12.0,['English'],,2015-12-10,
62,2015,1034,JEE MAIN,12.0,['English'],,2015-12-11,
267,2015,1035,JEE MAIN,12.0,['English'],,2015-12-11,
190,2015,1053,JEE ADVANCED,13.0,['English'],Minor,2015-12-13,Paper-1
249,2015,1054,JEE ADVANCED,13.0,['English'],Minor,2015-12-13,Paper-2
164,2015,1055,JEE ADVANCED,13.0,['English'],,2015-12-13,Paper-1
248,2015,1056,JEE ADVANCED,13.0,['English'],,2015-12-13,Paper-2
149,2015,1057,JEE ADVANCED,13.0,['English'],Minor,2015-12-13,Paper-1
196,2015,1058,JEE ADVANCED,13.0,['English'],Minor,2015-12-13,Paper-2
95,2015,1079,JEE MAIN,12.0,['English'],,2015-12-17,
290,2015,1080,JEE ADVANCED,12.0,['English'],,2015-12-17,
236,2015,1108,JEE MAIN,12.0,['English'],,2015-12-24,
200,2015,1111,JEE MAIN,12.0,['English'],,2015-12-25,
181,2015,1121,JEE ADVANCED,11.0,['English'],,2015-12-27,Paper-1
156,2015,1122,JEE ADVANCED,11.0,['English'],,2015-12-27,Paper-2
283,2015,1123,JEE ADVANCED,11.0,['English'],Minor,2015-12-27,Paper-1
20,2015,1124,JEE ADVANCED,11.0,['English'],Minor,2015-12-27,Paper-2
311,2015,1125,JEE ADVANCED,11.0,['English'],Minor,2015-12-27,Paper-1
84,2015,1126,JEE ADVANCED,11.0,['English'],Minor,2015-12-27,Paper-2
315,2015,1137,JEE MAIN,12.0,['English'],,2015-12-31,
229,2015,1138,JEE ADVANCED,12.0,['English'],,2015-12-31,
314,2015,1171,AIPMT,12.0,['English'],Major,2016-01-04,
19,2015,1172,JEE ADVANCED,12.0,['English'],,2016-01-06,
238,2015,1173,JEE MAIN,12.0,['English'],,2016-01-06,
91,2015,1183,JEE MAIN,12.0,['English'],,2016-01-08,
327,2015,1192,JEE MAIN,13.0,['English'],Minor,2016-01-10,
52,2015,1194,JEE MAIN,13.0,['English'],Minor,2016-01-10,
36,2015,1196,JEE MAIN,13.0,['English'],Minor,2016-01-10,
281,2015,1199,JEE MAIN,13.0,['English'],Minor,2016-01-10,
38,2015,1202,JEE MAIN,11.0,['English'],Minor,2016-01-10,
194,2015,1215,JEE ADVANCED,12.0,['English'],,2016-01-10,Paper-1
174,2015,1216,JEE ADVANCED,12.0,['English'],,2016-01-10,Paper-2
288,2015,1251,JEE ADVANCED,12.0,['English'],,2016-01-18,Paper-1
78,2015,1252,JEE MAIN,12.0,['English'],,2016-01-18,Paper-2
134,2015,1254,JEE MAIN,12.0,['English'],,2016-01-18,
111,2015,1308,JEE ADVANCED,12.0,['English'],,2016-01-26,Paper-1
198,2015,1309,JEE ADVANCED,12.0,['English'],,2016-01-26,Paper-2
180,2015,1310,JEE MAIN,12.0,['English'],,2016-01-26,
272,2015,1311,SA-II,6.0,['English'],Formative,2016-01-24,
133,2015,1312,SA-II,7.0,['English'],Formative,2016-01-24,
118,2015,1313,SA-II,8.0,['English'],Formative,2016-01-24,
89,2015,1315,SA-II,9.0,['English'],Formative,2016-01-24,
18,2015,1316,SA-II,10.0,['English'],Formative,2016-01-24,
85,2015,1343,JEE MAIN,12.0,['English'],,2016-01-31,
275,2015,1344,JEE MAIN,11.0,['English'],,2016-01-31,
48,2015,1345,JEE MAIN,11.0,['English'],,2016-01-31,
54,2015,1346,JEE MAIN,12.0,['English'],,2016-01-31,
232,2015,1371,JEE ADVANCED,12.0,['English'],,2016-02-07,Paper-1
30,2015,1372,JEE MAIN,12.0,['English'],,2016-02-07,Paper-2
216,2015,1373,JEE ADVANCED,11.0,['English'],,2016-02-07,Paper-1
255,2015,1375,JEE ADVANCED,11.0,['English'],,2016-02-07,Paper-2
242,2015,1384,SA-II,6.0,['English'],Formative,2016-02-07,
304,2015,1385,SA-II,7.0,['English'],Formative,2016-02-07,
175,2015,1386,SA-II,8.0,['English'],Formative,2016-02-07,
296,2015,1388,SA-II,10.0,['English'],Formative,2016-02-07,
151,2015,1391,SA-II,9.0,['English'],Formative,2016-02-07,
138,2015,1410,JEE ADVANCED,12.0,['English'],,2016-02-14,Paper-1
168,2015,1411,JEE ADVANCED,12.0,['English'],,2016-02-14,Paper-2
173,2015,1421,JEE MAIN,12.0,['English'],,2016-02-18,
320,2015,1422,JEE MAIN,12.0,['English'],,2016-02-18,
316,2015,1426,JEE ADVANCED,13.0,['English'],,2016-02-21,Paper-1
178,2015,1427,JEE MAIN,13.0,['English'],,2016-02-21,Paper-2
191,2015,1429,JEE MAIN,13.0,['English'],,2016-02-21,
243,2015,1434,JEE MAIN,12.0,['English'],,2016-02-22,
280,2015,1436,JEE MAIN,12.0,['English'],,2016-02-22,
58,2015,1437,SA-II,6.0,['English'],Major,2016-02-17,Paper-1
80,2015,1438,SA-II,7.0,['English'],Major,2016-02-17,Paper-1
88,2015,1439,SA-II,8.0,['English'],Major,2016-02-16,Paper-1
6,2015,1441,SA-II,9.0,['English'],Major,2016-02-17,Paper-1
23,2015,1442,SA-II,10.0,['English'],Major,2016-02-16,Paper-1
109,2015,1444,JEE ADVANCED,12.0,['English'],,2016-02-24,Paper-1
81,2015,1445,JEE MAIN,12.0,['English'],,2016-02-24,Paper-2
146,2015,1447,JEE MAIN,12.0,['English'],,2016-02-24,
285,2015,1469,JEE MAIN,13.0,['English'],,2016-02-28,
47,2015,1470,JEE ADVANCED,13.0,['English'],,2016-02-28,Paper-1
9,2015,1471,JEE MAIN,13.0,['English'],,2016-02-28,Paper-2
129,2015,1486,JEE MAIN,13.0,['English'],,2016-03-06,
230,2015,1487,JEE ADVANCED,13.0,['English'],,2016-03-06,Paper-1
310,2015,1488,JEE MAIN,13.0,['English'],,2016-03-06,Paper-2
206,2015,1501,JEE ADVANCED,13.0,['English'],,2016-03-13,Paper-1
217,2015,1502,JEE MAIN,13.0,['English'],,2016-03-13,Paper-2
186,2015,1522,JEE MAIN,12.0,['English'],,2016-03-16,
102,2015,1541,JEE MAIN,12.0,['English'],,2016-03-20,
127,2015,1544,JEE MAIN,12.0,['English'],,2016-03-20,
155,2015,1550,JEE MAIN,12.0,['English'],,2016-03-23,
26,2015,1556,JEE MAIN,12.0,['English'],,2016-03-27,
130,2015,1557,JEE MAIN,12.0,['English'],,2016-03-27,
289,2015,1560,JEE MAIN,12.0,['English'],,2016-03-30,
204,2015,1561,JEE MAIN,12.0,['English'],,2016-03-30,
307,2015,1576,JEE ADVANCED,12.0,['English'],,2016-04-09,Paper-1
112,2015,1577,JEE ADVANCED,12.0,['English'],,2016-04-09,Paper-2
295,2015,1590,JEE ADVANCED,12.0,['English'],,2016-04-19,Paper-1
1,2015,1591,JEE ADVANCED,12.0,['English'],,2016-04-19,Paper-2
265,2015,1604,JEE ADVANCED,12.0,['English'],,2016-04-28,Paper-1
286,2015,1605,JEE ADVANCED,12.0,['English'],,2016-04-28,Paper-2
92,2015,1607,JEE ADVANCED,12.0,['English'],,2016-05-03,Paper-1
251,2015,1608,JEE ADVANCED,12.0,['English'],,2016-05-03,Paper-2
193,2015,1610,JEE ADVANCED,12.0,['English'],,2016-05-08,Paper-1
244,2015,1611,JEE ADVANCED,12.0,['English'],,2016-05-08,Paper-2
104,2015,1615,JEE ADVANCED,12.0,['English'],,2016-05-12,Paper-1
220,2015,1616,JEE ADVANCED,12.0,['English'],,2016-05-12,Paper-2
233,2015,1617,JEE ADVANCED,12.0,['English'],,2016-05-15,Paper-1
33,2015,1618,JEE ADVANCED,12.0,['English'],,2016-05-15,Paper-2
15,2015,1628,NEET,,['English'],,2016-06-04,
279,2015,1629,NEET,12.0,['English'],Major,2016-06-05,
17,2015,1637,NEET,13.0,['English'],Major,2016-07-03,
226,2015,1639,NEET,13.0,['English'],Major,2016-07-10,
911,2016,4,JEE ADVANCED,11.0,['English'],Minor,2016-02-07,Paper-1
1013,2016,5,JEE ADVANCED,11.0,['English'],Minor,2016-02-07,Paper-2
828,2016,6,JEE ADVANCED,11.0,['English'],,2016-04-03,Paper-1
1159,2016,7,JEE ADVANCED,11.0,['English'],,2016-04-03,Paper-2
353,2016,10,SA-I,6.0,['English'],Formative,2016-04-24,
1115,2016,11,SA-I,7.0,['English'],Formative,2016-04-24,
884,2016,12,SA-I,9.0,['English'],Formative,2016-04-24,
995,2016,13,IJSO,9.0,['English'],Standardized,2016-04-24,
531,2016,17,JEE MAIN,12.0,['English'],Minor,2016-05-01,
917,2016,25,JEE ADVANCED,11.0,['English'],Minor,2016-05-01,
1167,2016,26,JEE ADVANCED,11.0,['English'],Minor,2016-05-01,
330,2016,27,JEE ADVANCED,12.0,['English'],Minor,2016-05-01,Paper-1
523,2016,30,JEE ADVANCED,12.0,['English'],Minor,2016-05-01,Paper-2
442,2016,31,JEE ADVANCED,12.0,['English'],Minor,2016-05-01,Paper-1
1070,2016,32,JEE ADVANCED,12.0,['English'],Minor,2016-05-01,Paper-2
1007,2016,33,SA-I,8.0,['English'],Formative,2016-05-01,
689,2016,34,SA-I,10.0,['English'],Formative,2016-05-01,
1021,2016,35,IMO,7.0,['English'],Proficiency,2016-05-01,
719,2016,36,IMO,9.0,['English'],Proficiency,2016-05-01,
1112,2016,37,NTSE,10.0,['English'],Standardized,2016-05-01,
1075,2016,38,NTSE,10.0,['English'],Standardized,2016-05-01,
965,2016,45,JEE ADVANCED,11.0,['English'],Minor,2016-05-08,
355,2016,46,IMO,8.0,['English'],Proficiency,2016-05-08,
772,2016,47,NTSE,10.0,['English'],Proficiency,2016-05-08,Paper-1
827,2016,48,NTSE,10.0,['English'],Proficiency,2016-05-08,Paper-1
779,2016,49,NTSE,10.0,['English'],Proficiency,2016-05-08,Paper-1
914,2016,50,,7.0,['English'],Standardized,2016-05-08,
643,2016,51,IJSO,9.0,['English'],Standardized,2016-05-08,
582,2016,52,SA-I,6.0,['English'],Formative,2016-05-09,
859,2016,53,SA-I,7.0,['English'],Formative,2016-05-09,
709,2016,54,SA-I,9.0,['English'],Formative,2016-05-09,
692,2016,58,JEE MAIN,13.0,['English'],Minor,2016-05-15,
411,2016,59,JEE ADVANCED,11.0,['English'],Minor,2016-05-15,
731,2016,60,IMO,7.0,['English'],Proficiency,2016-05-15,
715,2016,61,IMO,9.0,['English'],Proficiency,2016-05-15,
922,2016,62,NTSE,10.0,['English'],Standardized,2016-05-15,
611,2016,63,NTSE,10.0,['English'],Standardized,2016-05-15,
818,2016,64,,8.0,['English'],Standardized,2016-05-15,
1078,2016,65,SA-I,8.0,['English'],Formative,2016-05-16,
698,2016,66,SA-I,10.0,['English'],Formative,2016-05-16,
328,2016,70,JEE MAIN,12.0,['English'],Minor,2016-04-30,
992,2016,81,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,Paper-1
635,2016,82,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,Paper-2
590,2016,83,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,Paper-1
